time,p,voltage
9.52,0.123,4.58
9.54,0.125,4.58
9.55,0.128,4.52
9.56,0.134,4.45
9.57,0.13899999999999998,4.55
9.58,0.142,4.60
9.6,0.145,4.60
9.61,0.148,4.53
9.62,0.153,4.49
9.63,0.156,4.54
9.65,0.159,4.48
9.66,0.16399999999999998,4.44
9.67,0.16799999999999998,4.48
9.68,0.172,4.46
9.69,0.176,4.45
9.71,0.179,4.47
9.72,0.181,4.38
9.73,0.186,4.29
9.74,0.191,4.32
9.75,0.196,4.35
9.77,0.20099999999999998,4.38
9.78,0.20299999999999999,4.41
9.79,0.205,4.31
9.8,0.20800000000000002,4.16
9.81,0.21800000000000003,4.12
9.82,0.223,4.37
9.84,0.225,4.42
9.85,0.227,4.32
9.86,0.229,4.16
9.87,0.238,4.04
9.89,0.242,4.24
9.9,0.246,4.28
9.91,0.24900000000000003,4.24
9.92,0.251,4.12
9.93,0.257,4.02
9.95,0.263,4.12
9.96,0.268,4.18
9.97,0.271,4.20
9.98,0.274,4.09
9.99,0.279,4.07
10.01,0.284,4.07
10.02,0.28900000000000003,4.09
10.03,0.294,4.10
10.04,0.29900000000000004,4.10
10.05,0.305,4.14
10.07,0.306,4.22
10.08,0.308,4.06
10.09,0.315,3.93
10.1,0.321,4.01
10.11,0.32599999999999996,4.11
10.13,0.329,4.12
10.14,0.333,4.08
10.15,0.337,4.04
10.16,0.343,4.00
10.18,0.34900000000000003,4.08
10.19,0.352,4.16
10.2,0.354,4.13
10.21,0.359,3.95
10.22,0.367,3.98
10.23,0.371,4.19
10.25,0.374,4.17
10.26,0.378,4.12
10.27,0.382,4.09
10.28,0.387,4.06
10.3,0.393,4.07
10.31,0.398,4.18
10.32,0.4,4.22
10.33,0.40199999999999997,4.13
10.35,0.40599999999999997,4.03
10.36,0.41200000000000003,4.01
10.37,0.41600000000000004,4.12
10.38,0.421,4.09
10.39,0.42300000000000004,4.13
10.4,0.42699999999999994,4.05
10.42,0.433,4.04
10.43,0.43499999999999994,4.13
10.44,0.43899999999999995,4.07
10.45,0.445,4.06
10.47,0.44800000000000006,4.16
10.48,0.45099999999999996,4.09
10.49,0.45499999999999996,4.09
10.5,0.461,4.10
10.51,0.46399999999999997,4.21
10.53,0.46699999999999997,4.15
10.54,0.471,4.15
10.55,0.47300000000000003,4.15
10.56,0.47800000000000004,4.11
10.57,0.479,4.18
10.59,0.484,4.07
10.6,0.489,4.13
10.61,0.492,4.21
10.62,0.49400000000000005,4.17
10.64,0.497,4.14
10.65,0.5,4.09
10.66,0.505,4.12
10.67,0.508,4.21
10.68,0.509,4.16
10.69,0.511,4.09
10.71,0.515,4.06
10.72,0.519,4.10
10.73,0.522,4.13
10.74,0.525,4.18
10.76,0.528,4.18
10.77,0.5309999999999999,4.22
10.78,0.533,4.21
10.79,0.534,4.20
10.81,0.538,4.14
10.82,0.541,4.19
10.83,0.5429999999999999,4.20
10.84,0.545,4.21
10.85,0.548,4.21
10.86,0.55,4.22
10.88,0.553,4.24
10.89,0.553,4.27
10.9,0.554,4.16
10.91,0.5559999999999999,4.12
10.93,0.561,4.15
10.94,0.563,4.29
10.95,0.563,4.27
10.96,0.5660000000000001,4.19
10.97,0.5660000000000001,4.29
10.99,0.5690000000000001,4.20
11.0,0.5700000000000001,4.25
11.01,0.571,4.24
11.02,0.576,4.23
11.03,0.576,4.41
11.05,0.577,4.35
11.06,0.58,4.35
11.07,0.58,4.41
11.08,0.58,4.37
11.1,0.58,4.32
11.11,0.5820000000000001,4.27
11.12,0.5820000000000001,4.35
11.13,0.585,4.31
11.14,0.5860000000000001,4.40
11.15,0.5860000000000001,4.42
11.17,0.5860000000000001,4.40
11.18,0.5860000000000001,4.37
11.19,0.588,4.35
11.2,0.589,4.45
11.22,0.587,4.50
11.23,0.588,4.36
11.24,0.591,4.42
11.25,0.591,4.53
11.26,0.591,4.53
11.28,0.591,4.54
11.29,0.591,4.54
11.3,0.592,4.55
11.31,0.589,4.62
11.32,0.589,4.52
11.34,0.591,4.54
11.35,0.589,4.62
11.36,0.591,4.59
11.37,0.592,4.68
11.39,0.588,4.77
11.4,0.588,4.63
11.41,0.589,4.67
11.42,0.587,4.77
11.43,0.5860000000000001,4.69
11.45,0.587,4.68
11.46,0.587,4.80
11.47,0.585,4.86
11.48,0.583,4.79
11.49,0.5820000000000001,4.80
11.51,0.5820000000000001,4.81
11.52,0.581,4.88
11.53,0.581,4.89
11.54,0.58,4.96
11.55,0.5780000000000001,4.98
11.57,0.576,5.00
11.58,0.576,4.97
11.59,0.5740000000000001,5.06
11.6,0.5740000000000001,5.03
11.61,0.572,5.12
11.63,0.5700000000000001,5.17
11.64,0.5690000000000001,5.15
11.65,0.5690000000000001,5.19
11.66,0.567,5.31
11.68,0.5660000000000001,5.36
11.69,0.564,5.40
11.7,0.563,5.39
11.71,0.564,5.46
11.72,0.5599999999999999,5.65
11.74,0.558,5.59
11.75,0.5559999999999999,5.60
11.76,0.553,5.67
11.77,0.5519999999999999,5.62
11.78,0.55,5.69
11.8,0.548,5.78
11.81,0.544,5.80
11.82,0.5429999999999999,5.75
11.83,0.538,5.85
11.85,0.534,5.75
11.86,0.533,5.72
11.87,0.53,5.82
11.88,0.5269999999999999,5.79
11.89,0.523,5.83
11.91,0.52,5.81
11.92,0.519,5.80
11.93,0.515,5.91
11.94,0.51,5.90
11.95,0.509,5.81
11.97,0.505,5.94
11.98,0.5,5.93
11.99,0.49800000000000005,5.86
12.0,0.493,5.94
12.01,0.493,5.86
12.03,0.488,6.04
12.04,0.484,5.99
12.05,0.481,6.01
12.06,0.476,6.01
12.07,0.47300000000000003,5.96
12.09,0.471,6.03
12.1,0.466,6.11
12.11,0.462,6.06
12.12,0.45899999999999996,6.07
12.14,0.45499999999999996,6.11
12.15,0.45,6.11
12.16,0.445,6.07
12.17,0.44400000000000006,6.05
12.18,0.43899999999999995,6.19
12.19,0.434,6.16
12.21,0.433,6.10
12.22,0.42699999999999994,6.27
12.23,0.422,6.18
12.24,0.418,6.15
12.26,0.41500000000000004,6.18
12.27,0.41100000000000003,6.23
12.28,0.40700000000000003,6.24
12.29,0.40199999999999997,6.27
12.31,0.398,6.27
12.32,0.394,6.24
12.33,0.39,6.28
12.34,0.388,6.30
12.35,0.383,6.41
12.36,0.377,6.39
12.38,0.373,6.31
12.39,0.37,6.37
12.4,0.366,6.41
12.41,0.361,6.43
12.43,0.355,6.41
12.44,0.352,6.35
12.45,0.34900000000000003,6.45
12.46,0.34500000000000003,6.49
12.47,0.339,6.56
12.49,0.33399999999999996,6.46
12.5,0.32999999999999996,6.44
12.51,0.32799999999999996,6.48
12.52,0.323,6.61
12.53,0.318,6.59
12.55,0.313,6.55
12.56,0.312,6.55
12.57,0.307,6.71
12.58,0.301,6.70
12.6,0.29700000000000004,6.62
12.61,0.294,6.68
12.62,0.29,6.70
12.63,0.286,6.74
12.64,0.282,6.80
12.66,0.275,6.78
12.67,0.272,6.69
12.68,0.269,6.71
12.69,0.266,6.83
12.7,0.26,6.87
12.72,0.257,6.78
12.73,0.252,6.89
12.74,0.24900000000000003,6.85
12.75,0.24500000000000002,6.88
12.77,0.24,6.91
12.78,0.236,6.90
12.79,0.231,6.93
12.8,0.22799999999999998,6.90
12.81,0.223,6.93
12.82,0.219,6.89
12.84,0.217,6.92
12.85,0.21200000000000002,7.00
12.86,0.20800000000000002,6.98
12.87,0.20299999999999999,6.98
12.89,0.197,6.94
12.9,0.196,6.85
12.91,0.191,6.99
12.92,0.187,6.95
12.93,0.183,6.94
12.95,0.178,6.91
12.96,0.175,6.86
12.97,0.172,6.93
12.98,0.16699999999999998,6.95
12.99,0.162,6.87
13.01,0.158,6.81
13.02,0.154,6.81
13.03,0.151,6.83
13.04,0.146,6.82
13.05,0.142,6.75
13.07,0.13999999999999999,6.73
13.08,0.137,6.80
13.09,0.132,6.84
13.1,0.13,6.77
13.11,0.125,6.82
13.13,0.121,6.73
13.14,0.11699999999999999,6.71
13.15,0.11299999999999999,6.62
13.16,0.11299999999999999,6.61
13.18,0.10800000000000001,6.76
13.19,0.10300000000000001,6.65
13.2,0.101,6.57
13.21,0.098,6.59
13.22,0.095,6.61
13.24,0.091,6.57
13.25,0.088,6.52
13.26,0.086,6.54
13.27,0.08499999999999999,6.55
13.28,0.08199999999999999,6.62
13.3,0.077,6.63
13.31,0.076,6.51
13.32,0.073,6.56
13.33,0.06999999999999999,6.50
13.35,0.06899999999999999,6.49
13.36,0.066,6.54
13.37,0.063,6.54
13.38,0.063,6.45
13.39,0.06,6.56
13.41,0.05500000000000001,6.53
13.42,0.054000000000000006,6.39
13.43,0.054000000000000006,6.43
13.44,0.051000000000000004,6.51
13.45,0.048,6.42
13.47,0.047,6.38
13.48,0.047,6.40
13.49,0.044,6.48
13.5,0.043,6.43
time,p,voltage
9.11,0.037,5.34
9.13,0.038,5.31
9.14,0.04,5.27
9.15,0.040999999999999995,5.22
9.16,0.043,5.18
9.18,0.044,5.19
9.19,0.044,5.13
9.2,0.047,5.02
9.21,0.047,5.02
9.22,0.048,4.90
9.23,0.049,4.83
9.25,0.051000000000000004,4.77
9.26,0.056999999999999995,4.70
9.27,0.059,4.86
9.28,0.059,4.86
9.3,0.063,4.72
9.31,0.066,4.76
9.32,0.068,4.78
9.33,0.06999999999999999,4.71
9.34,0.074,4.68
9.36,0.076,4.70
9.37,0.081,4.67
9.38,0.08399999999999999,4.76
9.39,0.087,4.73
9.4,0.088,4.74
9.42,0.09,4.64
9.43,0.095,4.53
9.44,0.101,4.62
9.45,0.10400000000000001,4.74
9.46,0.10400000000000001,4.75
9.48,0.10600000000000001,4.57
9.49,0.11299999999999999,4.46
9.5,0.118,4.64
9.51,0.121,4.71
9.52,0.12,4.71
9.54,0.123,4.46
9.55,0.129,4.39
9.56,0.136,4.51
9.57,0.13999999999999999,4.67
9.58,0.13999999999999999,4.67
9.6,0.145,4.48
9.61,0.147,4.53
9.62,0.151,4.43
9.63,0.156,4.43
9.65,0.159,4.48
9.66,0.16399999999999998,4.44
9.67,0.16799999999999998,4.48
9.68,0.173,4.47
9.69,0.174,4.51
9.71,0.175,4.34
9.72,0.18,4.20
9.73,0.189,4.23
9.74,0.194,4.44
9.75,0.195,4.47
9.77,0.2,4.32
9.78,0.202,4.35
9.79,0.205,4.25
9.8,0.209,4.16
9.81,0.217,4.18
9.82,0.223,4.31
9.84,0.225,4.42
9.85,0.225,4.32
9.86,0.22799999999999998,4.10
9.87,0.238,3.98
9.89,0.242,4.26
9.9,0.244,4.28
9.91,0.25,4.12
9.92,0.253,4.18
9.93,0.257,4.16
9.95,0.26,4.12
9.96,0.264,3.99
9.97,0.272,4.01
9.98,0.279,4.17
9.99,0.279,4.31
10.01,0.282,4.07
10.02,0.286,3.96
10.03,0.29300000000000004,3.98
10.04,0.29900000000000004,4.06
10.05,0.304,4.14
10.07,0.307,4.16
10.08,0.31,4.12
10.09,0.312,3.99
10.1,0.321,3.91
10.11,0.32599999999999996,4.11
10.13,0.329,4.12
10.14,0.337,4.08
10.15,0.33799999999999997,4.22
10.16,0.33999999999999997,4.06
10.18,0.346,3.96
10.19,0.352,4.04
10.2,0.356,4.13
10.21,0.361,4.07
10.22,0.366,4.10
10.23,0.37,4.14
10.25,0.374,4.11
10.26,0.377,4.12
10.27,0.38,4.03
10.28,0.387,4.00
10.3,0.391,4.07
10.31,0.396,4.12
10.32,0.4,4.16
10.33,0.40199999999999997,4.13
10.35,0.40599999999999997,4.03
10.36,0.41200000000000003,4.01
10.37,0.41600000000000004,4.12
10.38,0.42000000000000004,4.09
10.39,0.426,4.07
10.4,0.429,4.18
10.42,0.43200000000000005,4.16
10.43,0.43499999999999994,4.09
10.44,0.44000000000000006,4.07
10.45,0.44299999999999995,4.12
10.47,0.449,4.04
10.48,0.453,4.16
10.49,0.45599999999999996,4.17
10.5,0.45999999999999996,4.16
10.51,0.46399999999999997,4.15
10.53,0.46699999999999997,4.15
10.54,0.47000000000000003,4.15
10.55,0.472,4.08
10.56,0.477,4.05
10.57,0.479,4.12
10.59,0.48600000000000004,4.07
10.6,0.488,4.19
10.61,0.49000000000000005,4.15
10.62,0.49400000000000005,4.12
10.64,0.49800000000000005,4.14
10.65,0.5,4.15
10.66,0.504,4.12
10.67,0.508,4.15
10.68,0.511,4.18
10.69,0.512,4.21
10.71,0.515,4.13
10.72,0.52,4.10
10.73,0.522,4.20
10.74,0.526,4.18
10.76,0.53,4.24
10.77,0.528,4.28
10.78,0.5309999999999999,4.09
10.79,0.537,4.08
10.8,0.538,4.26
10.82,0.541,4.20
10.83,0.5429999999999999,4.20
10.84,0.544,4.21
10.85,0.548,4.15
10.86,0.55,4.22
10.88,0.55,4.24
10.89,0.5549999999999999,4.14
10.9,0.5559999999999999,4.28
10.91,0.558,4.24
10.93,0.5599999999999999,4.21
10.94,0.563,4.23
10.95,0.563,4.27
10.96,0.567,4.19
10.97,0.5690000000000001,4.35
10.99,0.5690000000000001,4.33
11.0,0.571,4.25
11.01,0.572,4.31
11.02,0.575,4.29
11.03,0.576,4.35
11.05,0.577,4.35
11.06,0.577,4.35
11.07,0.5780000000000001,4.30
11.08,0.58,4.30
11.1,0.581,4.32
11.11,0.581,4.33
11.12,0.585,4.29
11.13,0.5860000000000001,4.43
11.14,0.585,4.46
11.15,0.587,4.36
11.17,0.588,4.46
11.18,0.587,4.49
11.19,0.588,4.41
11.2,0.591,4.45
11.22,0.589,4.56
11.23,0.589,4.49
11.24,0.589,4.48
11.25,0.589,4.47
11.26,0.591,4.47
11.28,0.591,4.54
11.29,0.592,4.54
11.3,0.591,4.61
11.31,0.591,4.56
11.32,0.592,4.58
11.34,0.589,4.66
11.35,0.589,4.56
11.36,0.591,4.59
11.37,0.589,4.68
11.39,0.589,4.65
11.4,0.589,4.69
11.41,0.588,4.73
11.42,0.588,4.71
11.43,0.588,4.76
11.45,0.587,4.81
11.46,0.5860000000000001,4.80
11.47,0.583,4.79
11.48,0.583,4.73
11.49,0.583,4.80
11.51,0.5820000000000001,4.87
11.52,0.581,4.88
11.53,0.58,4.89
11.54,0.58,4.90
11.55,0.5780000000000001,4.98
11.57,0.576,5.00
11.58,0.576,4.97
11.59,0.575,5.06
11.6,0.572,5.09
11.61,0.572,5.06
11.63,0.571,5.17
11.64,0.5690000000000001,5.21
11.65,0.5700000000000001,5.19
11.66,0.567,5.37
11.68,0.5650000000000001,5.35
11.69,0.5650000000000001,5.34
11.7,0.5650000000000001,5.46
11.71,0.564,5.59
11.72,0.5589999999999999,5.65
11.74,0.5589999999999999,5.53
11.75,0.558,5.66
11.76,0.5549999999999999,5.73
11.77,0.5519999999999999,5.74
11.78,0.548,5.69
11.8,0.544,5.66
11.81,0.544,5.61
11.82,0.5429999999999999,5.75
11.83,0.538,5.85
11.85,0.537,5.75
11.86,0.533,5.85
11.87,0.528,5.82
11.88,0.5269999999999999,5.73
11.89,0.525,5.83
11.91,0.52,5.87
11.92,0.516,5.80
11.93,0.514,5.79
11.94,0.51,5.82
11.95,0.51,5.81
11.97,0.506,6.00
11.98,0.501,5.99
11.99,0.5,5.92
12.0,0.497,6.06
12.01,0.489,6.04
12.03,0.487,5.86
12.04,0.48600000000000004,5.92
12.05,0.481,6.07
12.06,0.476,6.01
12.07,0.47300000000000003,5.94
12.09,0.47000000000000003,6.03
12.1,0.46399999999999997,6.04
12.11,0.462,5.94
12.12,0.45899999999999996,6.07
12.14,0.454,6.09
12.15,0.45099999999999996,6.05
12.16,0.446,6.13
12.17,0.442,6.11
12.18,0.438,6.07
12.19,0.434,6.10
12.21,0.43200000000000005,6.10
12.22,0.42800000000000005,6.21
12.23,0.426,6.24
12.24,0.421,6.33
12.26,0.413,6.30
12.27,0.41,6.15
12.28,0.40700000000000003,6.18
12.29,0.40199999999999997,6.27
12.31,0.4,6.27
12.32,0.394,6.36
12.33,0.39,6.28
12.34,0.385,6.30
12.35,0.383,6.29
12.36,0.377,6.39
12.38,0.372,6.31
12.39,0.368,6.31
12.4,0.365,6.33
12.41,0.361,6.37
12.43,0.359,6.41
12.44,0.354,6.53
12.45,0.348,6.51
12.46,0.341,6.43
12.47,0.33999999999999997,6.35
12.49,0.335,6.52
12.5,0.333,6.50
12.51,0.32799999999999996,6.60
12.52,0.322,6.61
12.53,0.318,6.53
12.55,0.315,6.55
12.56,0.312,6.61
12.57,0.305,6.71
12.58,0.3,6.57
12.6,0.29700000000000004,6.55
12.61,0.294,6.66
12.62,0.29,6.70
12.63,0.286,6.74
12.64,0.27999999999999997,6.80
12.65,0.275,6.71
12.67,0.272,6.67
12.68,0.271,6.71
12.69,0.267,6.89
12.7,0.26,6.93
12.72,0.255,6.78
12.73,0.253,6.77
12.74,0.24900000000000003,6.91
12.75,0.244,6.88
12.77,0.24,6.85
12.78,0.23500000000000001,6.90
12.79,0.231,6.87
12.8,0.227,6.88
12.81,0.223,6.87
12.82,0.22200000000000003,6.89
12.84,0.21600000000000003,7.04
12.85,0.211,6.94
12.86,0.20800000000000002,6.90
12.87,0.20299999999999999,6.98
12.89,0.198,6.94
12.9,0.195,6.92
12.91,0.191,6.93
12.92,0.187,6.93
12.93,0.185,6.94
12.95,0.179,7.03
12.96,0.174,6.92
12.97,0.16999999999999998,6.86
12.98,0.16699999999999998,6.89
12.99,0.16299999999999998,6.87
13.01,0.159,6.88
13.02,0.154,6.87
13.03,0.152,6.83
13.04,0.147,6.88
13.05,0.143,6.80
13.07,0.13999999999999999,6.79
13.08,0.137,6.80
13.09,0.132,6.84
13.1,0.128,6.77
13.11,0.124,6.69
13.13,0.121,6.67
13.14,0.119,6.71
13.15,0.11399999999999999,6.74
13.16,0.10900000000000001,6.67
13.18,0.10700000000000001,6.56
13.19,0.10700000000000001,6.59
13.2,0.10300000000000001,6.75
13.21,0.097,6.71
13.22,0.093,6.55
13.24,0.092,6.51
13.25,0.09,6.58
13.26,0.087,6.60
13.27,0.08399999999999999,6.61
13.28,0.08199999999999999,6.56
13.3,0.079,6.63
13.31,0.076,6.56
13.32,0.073,6.56
13.33,0.06999999999999999,6.50
13.35,0.06899999999999999,6.49
13.36,0.066,6.54
13.37,0.064,6.53
13.38,0.063,6.51
13.39,0.059,6.56
13.41,0.056999999999999995,6.47
13.42,0.056999999999999995,6.45
13.43,0.053000000000000005,6.54
13.44,0.051000000000000004,6.45
13.45,0.052000000000000005,6.42
13.47,0.048,6.56
13.48,0.046,6.46
13.49,0.046,6.42
13.5,0.043,6.49
